observed_at,asset_id,site_id,cell_id,is_operating,operating_state,voltage_raw,rotation_raw,pressure_raw,vibration_raw,relative_vibration_z,relative_vibration_zone,generator_version
2026-08-24T13:00:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,165.9788,479.3275,110.0131,34.7849,-1.323,B,relation-reasoning-agent-eval-v3.1
2026-08-24T13:00:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,162.6046,453.6846,100.9149,39.6466,-0.1275,A,relation-reasoning-agent-eval-v3.1
2026-08-24T13:10:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,162.3107,434.0866,103.8242,42.6213,0.6473,A,relation-reasoning-agent-eval-v3.1
2026-08-24T13:10:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,137.6274,524.1988,106.7231,51.8121,2.161,C,relation-reasoning-agent-eval-v3.1
2026-08-24T13:10:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,167.3843,381.6832,108.1143,33.7991,-1.4526,B,relation-reasoning-agent-eval-v3.1
2026-08-24T13:10:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,167.9108,484.295,108.1418,41.1697,-0.1406,A,relation-reasoning-agent-eval-v3.1
2026-08-24T13:10:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,169.0518,458.528,95.2717,41.287,0.1763,A,relation-reasoning-agent-eval-v3.1
2026-08-24T13:20:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,165.6702,458.7037,108.4696,37.8654,-0.2334,A,relation-reasoning-agent-eval-v3.1
2026-08-24T13:20:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,147.8224,516.5561,103.3599,49.8083,1.7899,B,relation-reasoning-agent-eval-v3.1
2026-08-24T13:20:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,154.3053,395.0494,110.4865,31.4982,-1.8787,B,relation-reasoning-agent-eval-v3.1
2026-08-24T13:20:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,179.9512,481.5087,105.5886,45.0102,0.5706,A,relation-reasoning-agent-eval-v3.1
2026-08-24T13:20:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,174.2173,497.5215,97.8485,44.19,0.7139,A,relation-reasoning-agent-eval-v3.1
2026-08-24T13:30:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,167.528,429.0093,114.3152,31.601,-1.3934,B,relation-reasoning-agent-eval-v3.1
2026-08-24T13:30:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,165.565,478.163,106.8365,54.2656,2.6153,C,relation-reasoning-agent-eval-v3.1
2026-08-24T13:30:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,158.1847,436.4661,107.7817,29.9785,-2.1601,C,relation-reasoning-agent-eval-v3.1
2026-08-24T13:30:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,188.4497,542.544,106.8177,40.253,-0.3104,A,relation-reasoning-agent-eval-v3.1
2026-08-24T13:30:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,157.7238,534.6243,97.8856,45.7618,1.005,B,relation-reasoning-agent-eval-v3.1
2026-08-24T13:40:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,148.1229,424.9977,111.3968,31.5053,-1.4112,B,relation-reasoning-agent-eval-v3.1
2026-08-24T13:40:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,172.9779,494.1623,106.4405,50.0219,1.8295,B,relation-reasoning-agent-eval-v3.1
2026-08-24T13:40:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,147.4466,438.8397,108.2088,31.6731,-1.8463,B,relation-reasoning-agent-eval-v3.1
2026-08-24T13:40:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,196.1068,528.9912,105.2775,43.6286,0.3147,A,relation-reasoning-agent-eval-v3.1
2026-08-24T13:40:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,141.5086,498.452,95.0514,47.9397,1.4083,B,relation-reasoning-agent-eval-v3.1
2026-08-24T13:50:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,152.068,442.7365,113.8073,35.5408,-0.6639,A,relation-reasoning-agent-eval-v3.1
2026-08-24T13:50:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,179.2573,451.17,102.2328,49.8271,1.7934,B,relation-reasoning-agent-eval-v3.1
2026-08-24T13:50:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,148.6002,438.1131,102.1319,34.8946,-1.2497,B,relation-reasoning-agent-eval-v3.1
2026-08-24T13:50:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,180.5743,583.1969,108.1734,46.9828,0.9359,A,relation-reasoning-agent-eval-v3.1
2026-08-24T13:50:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,154.1573,509.2998,96.3995,44.2426,0.7236,A,relation-reasoning-agent-eval-v3.1
2026-08-24T14:00:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,147.8217,421.6619,105.1869,37.7079,-0.2625,A,relation-reasoning-agent-eval-v3.1
2026-08-24T14:00:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,172.1917,441.8862,96.9164,52.1716,2.2276,C,relation-reasoning-agent-eval-v3.1
2026-08-24T14:00:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,153.6483,466.787,102.0872,43.3437,0.3149,A,relation-reasoning-agent-eval-v3.1
2026-08-24T14:00:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,198.3697,568.2531,114.1778,46.2536,0.8008,A,relation-reasoning-agent-eval-v3.1
2026-08-24T14:00:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,134.8848,504.7898,101.915,45.1178,0.8857,A,relation-reasoning-agent-eval-v3.1
2026-08-24T14:10:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,160.6598,445.7834,103.433,35.3584,-0.6976,A,relation-reasoning-agent-eval-v3.1
2026-08-24T14:10:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,157.2536,413.4889,100.4337,52.5065,2.2896,C,relation-reasoning-agent-eval-v3.1
2026-08-24T14:10:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,140.7358,457.9271,103.2033,35.1252,-1.207,B,relation-reasoning-agent-eval-v3.1
2026-08-24T14:10:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,190.6127,547.2859,107.4109,52.2601,1.9131,B,relation-reasoning-agent-eval-v3.1
2026-08-24T14:10:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,138.6146,479.6355,101.0757,47.3567,1.3003,B,relation-reasoning-agent-eval-v3.1
2026-08-24T14:20:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,168.0687,410.2046,99.3403,40.4172,0.2392,A,relation-reasoning-agent-eval-v3.1
2026-08-24T14:20:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,168.0856,410.4251,101.2388,50.0832,1.8408,B,relation-reasoning-agent-eval-v3.1
2026-08-24T14:20:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,132.8881,405.9578,104.9604,40.2033,-0.2667,A,relation-reasoning-agent-eval-v3.1
2026-08-24T14:20:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,203.9073,497.8899,108.5591,44.4369,0.4644,A,relation-reasoning-agent-eval-v3.1
2026-08-24T14:20:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,159.6288,514.0798,95.3712,51.1155,1.9964,B,relation-reasoning-agent-eval-v3.1
2026-08-24T14:30:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,174.2976,440.8978,105.5411,43.4898,0.8082,A,relation-reasoning-agent-eval-v3.1
2026-08-24T14:30:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,186.9441,467.4073,103.4464,51.4215,2.0887,C,relation-reasoning-agent-eval-v3.1
2026-08-24T14:30:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,149.4321,422.5366,94.5283,40.7014,-0.1744,A,relation-reasoning-agent-eval-v3.1
2026-08-24T14:30:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,193.303,493.6414,106.0397,43.1831,0.2322,A,relation-reasoning-agent-eval-v3.1
2026-08-24T14:30:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,168.0319,485.5407,90.0559,50.6643,1.9128,B,relation-reasoning-agent-eval-v3.1
2026-08-24T14:40:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,179.5051,477.5728,105.9292,36.2443,-0.5336,A,relation-reasoning-agent-eval-v3.1
2026-08-24T14:40:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,182.1018,442.0257,105.4933,49.2439,1.6854,B,relation-reasoning-agent-eval-v3.1
2026-08-24T14:40:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,146.9824,427.7548,91.6135,37.2594,-0.8118,A,relation-reasoning-agent-eval-v3.1
2026-08-24T14:40:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,191.1252,483.9384,107.449,40.8418,-0.2014,A,relation-reasoning-agent-eval-v3.1
2026-08-24T14:40:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,167.3554,505.4736,93.5055,52.7961,2.3076,C,relation-reasoning-agent-eval-v3.1
2026-08-24T14:50:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,162.8707,472.6791,103.3228,34.0571,-0.9386,A,relation-reasoning-agent-eval-v3.1
2026-08-24T14:50:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,169.7326,436.4523,100.8963,49.3562,1.7062,B,relation-reasoning-agent-eval-v3.1
2026-08-24T14:50:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,140.2211,484.7938,91.6984,37.3129,-0.8019,A,relation-reasoning-agent-eval-v3.1
2026-08-24T14:50:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,180.2048,475.8021,102.9522,34.4468,-1.3856,B,relation-reasoning-agent-eval-v3.1
2026-08-24T14:50:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,167.3931,486.1799,98.7968,47.9443,1.4091,B,relation-reasoning-agent-eval-v3.1
2026-08-24T15:00:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,176.2146,470.6771,104.1614,34.8491,-0.792,A,relation-reasoning-agent-eval-v3.1
2026-08-24T15:00:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,183.5568,428.6714,104.6675,41.5868,0.2674,A,relation-reasoning-agent-eval-v3.1
2026-08-24T15:00:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,135.9012,436.2496,90.3144,40.985,-0.1219,A,relation-reasoning-agent-eval-v3.1
2026-08-24T15:00:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,190.9948,449.5081,98.2937,33.3456,-1.5895,B,relation-reasoning-agent-eval-v3.1
2026-08-24T15:00:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,156.8052,501.5881,101.359,41.5373,0.2226,A,relation-reasoning-agent-eval-v3.1
2026-08-24T15:10:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,184.0849,458.6871,106.7198,30.4806,-1.6009,B,relation-reasoning-agent-eval-v3.1
2026-08-24T15:10:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,183.1474,426.9884,105.2629,43.3112,0.5868,A,relation-reasoning-agent-eval-v3.1
2026-08-24T15:10:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,135.4728,435.325,90.4606,39.2033,-0.4518,A,relation-reasoning-agent-eval-v3.1
2026-08-24T15:10:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,195.4398,438.4794,98.77,37.3743,-0.8435,A,relation-reasoning-agent-eval-v3.1
2026-08-24T15:10:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,161.6302,523.515,105.9011,48.6333,1.5367,B,relation-reasoning-agent-eval-v3.1
2026-08-24T15:20:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,166.3839,498.3233,103.8454,35.2304,-0.7213,A,relation-reasoning-agent-eval-v3.1
2026-08-24T15:20:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,181.7821,425.5135,98.9224,36.7997,-0.6191,A,relation-reasoning-agent-eval-v3.1
2026-08-24T15:20:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,145.7594,415.7048,87.7863,34.1633,-1.3852,B,relation-reasoning-agent-eval-v3.1
2026-08-24T15:20:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,185.2679,445.2364,93.5551,48.4386,1.2054,B,relation-reasoning-agent-eval-v3.1
2026-08-24T15:20:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,152.4032,506.28,103.1713,44.9125,0.8477,A,relation-reasoning-agent-eval-v3.1
2026-08-24T15:30:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,167.3553,456.8241,96.7555,39.185,0.011,A,relation-reasoning-agent-eval-v3.1
2026-08-24T15:30:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,164.4442,489.7291,101.1301,38.6868,-0.2696,A,relation-reasoning-agent-eval-v3.1
2026-08-24T15:30:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,152.4635,414.0927,81.7275,36.1081,-1.025,B,relation-reasoning-agent-eval-v3.1
2026-08-24T15:30:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,177.6491,454.9697,89.024,44.6154,0.4975,A,relation-reasoning-agent-eval-v3.1
2026-08-24T15:30:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,162.1598,474.3061,102.1476,45.5799,0.9713,A,relation-reasoning-agent-eval-v3.1
2026-08-24T15:40:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,181.0267,445.5175,96.5273,41.2909,0.401,A,relation-reasoning-agent-eval-v3.1
2026-08-24T15:40:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,179.6001,503.1511,95.9103,43.9861,0.7117,A,relation-reasoning-agent-eval-v3.1
2026-08-24T15:40:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,162.5609,451.6338,84.8472,46.8574,0.9656,A,relation-reasoning-agent-eval-v3.1
2026-08-24T15:40:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,173.2196,466.9651,90.034,39.4761,-0.4543,A,relation-reasoning-agent-eval-v3.1
2026-08-24T15:40:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,172.3615,462.83,99.9576,42.8234,0.4608,A,relation-reasoning-agent-eval-v3.1
2026-08-24T15:50:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,186.6333,415.5927,100.197,41.8742,0.509,A,relation-reasoning-agent-eval-v3.1
2026-08-24T15:50:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,167.9557,543.1408,100.6098,39.5194,-0.1154,A,relation-reasoning-agent-eval-v3.1
2026-08-24T15:50:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,182.4501,447.4465,92.1887,44.1682,0.4676,A,relation-reasoning-agent-eval-v3.1
2026-08-24T15:50:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,169.9749,483.7988,98.1472,38.1997,-0.6906,A,relation-reasoning-agent-eval-v3.1
2026-08-24T15:50:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,186.8734,445.2029,100.8215,43.9503,0.6695,A,relation-reasoning-agent-eval-v3.1
2026-08-24T16:00:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,181.4959,433.1169,100.302,49.1892,1.8636,B,relation-reasoning-agent-eval-v3.1
2026-08-24T16:00:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,168.9062,517.7057,101.8933,31.5306,-1.5948,B,relation-reasoning-agent-eval-v3.1
2026-08-24T16:00:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,179.7405,417.8116,91.456,50.839,1.7029,B,relation-reasoning-agent-eval-v3.1
2026-08-24T16:00:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,149.2464,435.84,100.2245,44.7028,0.5136,A,relation-reasoning-agent-eval-v3.1
2026-08-24T16:00:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,180.8516,442.8612,99.0195,41.6804,0.2491,A,relation-reasoning-agent-eval-v3.1
2026-08-24T16:10:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,176.0109,455.7776,97.6693,42.9979,0.7171,A,relation-reasoning-agent-eval-v3.1
2026-08-24T16:10:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,161.7581,497.5304,96.6289,42.4811,0.433,A,relation-reasoning-agent-eval-v3.1
2026-08-24T16:10:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,171.67,405.9138,92.2018,55.8578,2.6323,C,relation-reasoning-agent-eval-v3.1
2026-08-24T16:10:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,162.9423,455.8471,93.1522,44.2791,0.4352,A,relation-reasoning-agent-eval-v3.1
2026-08-24T16:10:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,187.4371,467.7779,95.3664,37.182,-0.5839,A,relation-reasoning-agent-eval-v3.1
2026-08-24T16:20:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,172.0924,461.4254,101.9229,39.8169,0.128,A,relation-reasoning-agent-eval-v3.1
2026-08-24T16:20:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,185.2776,497.9308,93.843,43.9156,0.6987,A,relation-reasoning-agent-eval-v3.1
2026-08-24T16:20:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,179.5967,410.6149,89.4924,52.4823,2.0072,C,relation-reasoning-agent-eval-v3.1
2026-08-24T16:20:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,168.7068,457.9209,89.0642,46.3637,0.8212,A,relation-reasoning-agent-eval-v3.1
2026-08-24T16:20:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,190.8398,499.2918,100.2344,38.19,-0.3972,A,relation-reasoning-agent-eval-v3.1
2026-08-24T16:30:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,174.8775,469.1304,106.1546,40.1934,0.1977,A,relation-reasoning-agent-eval-v3.1
2026-08-24T16:30:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,167.0612,454.8824,93.3492,42.4646,0.43,A,relation-reasoning-agent-eval-v3.1
2026-08-24T16:30:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,175.0767,396.4857,88.8246,47.3171,1.0507,B,relation-reasoning-agent-eval-v3.1
2026-08-24T16:30:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,160.8479,446.4844,92.9397,41.6216,-0.057,A,relation-reasoning-agent-eval-v3.1
2026-08-24T16:30:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,171.1086,467.8192,97.6578,44.4898,0.7694,A,relation-reasoning-agent-eval-v3.1
2026-08-24T16:40:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,162.0262,471.0883,103.3352,43.135,0.7425,A,relation-reasoning-agent-eval-v3.1
2026-08-24T16:40:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,166.725,425.8295,92.106,44.2612,0.7627,A,relation-reasoning-agent-eval-v3.1
2026-08-24T16:40:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,195.7925,427.0926,92.3069,40.8351,-0.1496,A,relation-reasoning-agent-eval-v3.1
2026-08-24T16:40:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,144.7794,433.5887,100.5237,41.7822,-0.0272,A,relation-reasoning-agent-eval-v3.1
2026-08-24T16:40:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,158.2186,424.3491,97.5017,48.3123,1.4773,B,relation-reasoning-agent-eval-v3.1
2026-08-24T16:50:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,162.4,427.5713,109.0901,42.4536,0.6163,A,relation-reasoning-agent-eval-v3.1
2026-08-24T16:50:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,169.0204,412.2429,97.6339,39.8754,-0.0495,A,relation-reasoning-agent-eval-v3.1
2026-08-24T16:50:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,191.1238,384.0142,92.9044,44.9204,0.6069,A,relation-reasoning-agent-eval-v3.1
2026-08-24T16:50:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,167.526,413.1414,106.565,34.5828,-1.3604,B,relation-reasoning-agent-eval-v3.1
2026-08-24T16:50:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,160.9336,488.7557,96.0744,40.1967,-0.0256,A,relation-reasoning-agent-eval-v3.1
2026-08-24T17:00:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,146.9412,435.7135,108.7273,35.5617,-0.66,A,relation-reasoning-agent-eval-v3.1
2026-08-24T17:00:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,153.2518,402.796,100.9048,44.0975,0.7324,A,relation-reasoning-agent-eval-v3.1
2026-08-24T17:00:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,175.922,405.0529,90.7371,43.0608,0.2625,A,relation-reasoning-agent-eval-v3.1
2026-08-24T17:00:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,173.3159,429.1717,105.6329,41.9541,0.0046,A,relation-reasoning-agent-eval-v3.1
2026-08-24T17:00:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,150.8362,455.5246,98.2248,38.6986,-0.303,A,relation-reasoning-agent-eval-v3.1
2026-08-24T17:10:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,143.5585,443.5611,106.822,40.1281,0.1856,A,relation-reasoning-agent-eval-v3.1
2026-08-24T17:10:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,140.4648,389.1687,98.1462,42.5843,0.4521,A,relation-reasoning-agent-eval-v3.1
2026-08-24T17:10:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,194.5389,454.7024,99.8711,36.2499,-0.9988,A,relation-reasoning-agent-eval-v3.1
2026-08-24T17:10:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,167.6061,436.1949,107.3066,42.9694,0.1926,A,relation-reasoning-agent-eval-v3.1
2026-08-24T17:10:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,162.9052,457.2324,95.2,41.148,0.1505,A,relation-reasoning-agent-eval-v3.1
2026-08-24T17:20:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,128.654,496.3544,101.7593,39.2064,0.015,A,relation-reasoning-agent-eval-v3.1
2026-08-24T17:20:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,127.6317,363.8233,104.4341,40.6647,0.0967,A,relation-reasoning-agent-eval-v3.1
2026-08-24T17:20:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,196.4835,493.9946,104.7705,35.2916,-1.1762,B,relation-reasoning-agent-eval-v3.1
2026-08-24T17:20:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,176.7746,411.2175,111.0846,42.1218,0.0357,A,relation-reasoning-agent-eval-v3.1
2026-08-24T17:20:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,161.0146,504.3326,98.4814,39.9565,-0.0701,A,relation-reasoning-agent-eval-v3.1
2026-08-24T17:30:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,128.11,482.1413,96.8545,39.7222,0.1105,A,relation-reasoning-agent-eval-v3.1
2026-08-24T17:30:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,148.8575,403.1463,109.9574,36.2198,-0.7265,A,relation-reasoning-agent-eval-v3.1
2026-08-24T17:30:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,187.4331,505.7053,108.818,39.1441,-0.4628,A,relation-reasoning-agent-eval-v3.1
2026-08-24T17:30:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,172.1656,396.5024,105.4167,34.8896,-1.3036,B,relation-reasoning-agent-eval-v3.1
2026-08-24T17:30:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,154.7335,521.4561,94.92,43.3121,0.5513,A,relation-reasoning-agent-eval-v3.1
2026-08-24T17:40:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,143.363,465.3755,92.6002,32.3563,-1.2536,B,relation-reasoning-agent-eval-v3.1
2026-08-24T17:40:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,162.957,469.7755,109.2987,34.3311,-1.0762,B,relation-reasoning-agent-eval-v3.1
2026-08-24T17:40:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,178.7529,519.5026,112.0575,41.8179,0.0323,A,relation-reasoning-agent-eval-v3.1
2026-08-24T17:40:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,148.3056,425.1604,106.4622,43.0682,0.2109,A,relation-reasoning-agent-eval-v3.1
2026-08-24T17:40:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,162.3232,519.3125,99.0184,51.4991,2.0674,C,relation-reasoning-agent-eval-v3.1
2026-08-24T17:50:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,150.9645,447.3727,98.5466,36.5436,-0.4782,A,relation-reasoning-agent-eval-v3.1
2026-08-24T17:50:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,178.2346,433.994,113.2126,36.1701,-0.7357,A,relation-reasoning-agent-eval-v3.1
2026-08-24T17:50:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,170.0431,508.1358,110.3845,41.2778,-0.0677,A,relation-reasoning-agent-eval-v3.1
2026-08-24T17:50:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,164.6164,403.8159,104.8556,36.3716,-1.0292,B,relation-reasoning-agent-eval-v3.1
2026-08-24T17:50:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,167.322,512.9608,105.5304,46.1994,1.086,B,relation-reasoning-agent-eval-v3.1
2026-08-24T18:00:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,147.0048,415.5731,102.2529,35.544,-0.6633,A,relation-reasoning-agent-eval-v3.1
2026-08-24T18:00:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,188.7454,461.4385,107.8831,40.582,0.0814,A,relation-reasoning-agent-eval-v3.1
2026-08-24T18:00:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,171.1945,495.6136,100.7803,31.293,-1.9167,B,relation-reasoning-agent-eval-v3.1
2026-08-24T18:00:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,174.6996,421.1543,107.2233,42.8233,0.1656,A,relation-reasoning-agent-eval-v3.1
2026-08-24T18:00:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,166.5238,563.718,101.8568,50.0798,1.8046,B,relation-reasoning-agent-eval-v3.1
2026-08-24T18:10:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,156.0524,435.7693,104.0916,45.943,1.2625,B,relation-reasoning-agent-eval-v3.1
2026-08-24T18:10:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,210.1322,489.2239,106.6121,41.4921,0.2499,A,relation-reasoning-agent-eval-v3.1
2026-08-24T18:10:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,188.8798,458.6772,95.4943,32.6161,-1.6717,B,relation-reasoning-agent-eval-v3.1
2026-08-24T18:10:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,172.6614,416.7,104.8525,42.444,0.0954,A,relation-reasoning-agent-eval-v3.1
2026-08-24T18:10:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,162.5977,560.1036,99.1007,50.2723,1.8402,B,relation-reasoning-agent-eval-v3.1
2026-08-24T18:20:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,183.3278,412.66,101.7812,47.7907,1.6046,B,relation-reasoning-agent-eval-v3.1
